ujson, 0.0014057000000002873, pandas, 0.013875599999999988
ujson, 0.0014034000000000546, pandas, 0.013311199999999968
ujson, 0.0011263000000001355, pandas, 0.009217999999999726
ujson, 0.0012219999999998343, pandas, 0.009741399999999789
ujson, 0.0011294999999997835, pandas, 0.011302300000000098
ujson, 0.001341099999999873, pandas, 0.016807000000000016
ujson, 0.0028302999999998413, pandas, 0.013630200000000148
ujson, 0.0010460000000001024, pandas, 0.012889899999999788
ujson, 0.0010702999999998575, pandas, 0.009218199999999843
ujson, 0.0012093000000001908, pandas, 0.009442099999999787
ujson, 0.0012227999999998573, pandas, 0.008617899999999956
ujson, 0.0009481999999998436, pandas, 0.008345100000000105
ujson, 0.0009915999999998704, pandas, 0.011448600000000031
ujson, 0.0013477000000001738, pandas, 0.012570900000000051
ujson, 0.0009930000000002437, pandas, 0.012180499999999927
ujson, 0.0012567000000003326, pandas, 0.008484300000000111
ujson, 0.0009996999999999368, pandas, 0.009918700000000058
ujson, 0.0013420000000001764, pandas, 0.010920099999999877
ujson, 0.001072300000000137, pandas, 0.008429400000000253
ujson, 0.000981899999999758, pandas, 0.01136360000000014
ujson, 0.0009786000000002737, pandas, 0.01221110000000003
ujson, 0.0009996000000001004, pandas, 0.011078999999999617
ujson, 0.001086700000000107, pandas, 0.014257000000000186
ujson, 0.001501100000000033, pandas, 0.00992969999999982
ujson, 0.001473400000000069, pandas, 0.013668400000000247
ujson, 0.0009660000000000224, pandas, 0.012805399999999967
ujson, 0.000980599999999665, pandas, 0.008535199999999854
ujson, 0.0009573999999998861, pandas, 0.009905700000000017
ujson, 0.0009620000000003515, pandas, 0.008352400000000149
ujson, 0.0012488999999997752, pandas, 0.00851399999999991
ujson, 0.0011049000000000753, pandas, 0.0089283
ujson, 0.0009833000000001313, pandas, 0.008908299999999869
ujson, 0.000983500000000248, pandas, 0.00856609999999991
ujson, 0.0009689999999999976, pandas, 0.012419599999999864
ujson, 0.0010118000000001182, pandas, 0.008973699999999862
ujson, 0.0010048999999998642, pandas, 0.012476599999999838
ujson, 0.0014958000000002691, pandas, 0.01129210000000036
ujson, 0.0009605999999999781, pandas, 0.008405300000000171
ujson, 0.000966699999999765, pandas, 0.008513199999999888
ujson, 0.0009424999999998462, pandas, 0.009053300000000153
ujson, 0.000981100000000179, pandas, 0.008512899999999934
ujson, 0.001013900000000234, pandas, 0.008358100000000146
ujson, 0.0009843999999996633, pandas, 0.008757199999999798
ujson, 0.0009914000000001977, pandas, 0.00858990000000004
ujson, 0.0010047000000001916, pandas, 0.00897400000000026
ujson, 0.001076299999999808, pandas, 0.010689999999999866
ujson, 0.001037100000000013, pandas, 0.009183500000000233
ujson, 0.0010406999999998945, pandas, 0.009866799999999731
ujson, 0.0011212000000000444, pandas, 0.009106199999999731
ujson, 0.0010686999999998115, pandas, 0.009826099999999727
ujson, 0.0011076000000000974, pandas, 0.00908880000000023
ujson, 0.001219799999999882, pandas, 0.009508799999999873
ujson, 0.0011385999999999896, pandas, 0.009439199999999648
ujson, 0.0010935999999999169, pandas, 0.009078700000000328
ujson, 0.0010976000000000319, pandas, 0.011517399999999789
ujson, 0.0010715999999999504, pandas, 0.009749600000000136
ujson, 0.0010388000000003395, pandas, 0.009604599999999852
ujson, 0.0013951999999997078, pandas, 0.009342000000000183
ujson, 0.0011063999999998408, pandas, 0.00934910000000011
ujson, 0.0010647999999999769, pandas, 0.009365499999999916
ujson, 0.001085600000000131, pandas, 0.0093337
ujson, 0.0009722000000000897, pandas, 0.010802999999999674
ujson, 0.0015263999999999278, pandas, 0.015018099999999812
ujson, 0.001453399999999938, pandas, 0.012791399999999786
ujson, 0.001029100000000227, pandas, 0.008591999999999711
ujson, 0.0010433000000000803, pandas, 0.008804399999999823
ujson, 0.0010031000000001455, pandas, 0.010352300000000092
ujson, 0.001048599999999844, pandas, 0.01029649999999993
ujson, 0.0013559000000000765, pandas, 0.012355100000000174
ujson, 0.0014259999999999273, pandas, 0.010847200000000168
ujson, 0.0014630000000002141, pandas, 0.011418099999999765
ujson, 0.0013823999999997838, pandas, 0.012005999999999961
ujson, 0.0015217999999999066, pandas, 0.011687699999999968
ujson, 0.0009904999999998942, pandas, 0.008386599999999689
ujson, 0.0009624999999999773, pandas, 0.008589599999999642
ujson, 0.0009820999999998747, pandas, 0.00839919999999994
ujson, 0.0014391000000002485, pandas, 0.013955300000000115
ujson, 0.0013727999999999518, pandas, 0.010819899999999993
ujson, 0.0010007999999999129, pandas, 0.01253639999999967
ujson, 0.0013870999999996414, pandas, 0.010692399999999935
ujson, 0.0011502999999999375, pandas, 0.00847420000000021
ujson, 0.001062999999999814, pandas, 0.008932499999999788
ujson, 0.0009540000000001214, pandas, 0.009977399999999914
ujson, 0.0014212000000002334, pandas, 0.012773999999999841
ujson, 0.0012267999999999724, pandas, 0.008547299999999591
ujson, 0.0010673999999997186, pandas, 0.01014650000000028
ujson, 0.0009756999999996907, pandas, 0.011321999999999832
ujson, 0.0013212000000000224, pandas, 0.010682499999999706
ujson, 0.001012299999999744, pandas, 0.009423099999999796
ujson, 0.0014351000000001335, pandas, 0.009649100000000299
ujson, 0.0012976999999998462, pandas, 0.008887099999999926
ujson, 0.0009534000000002152, pandas, 0.009578100000000145
ujson, 0.0011319000000002966, pandas, 0.008493799999999663
ujson, 0.0009643999999999764, pandas, 0.014117000000000157
ujson, 0.0009691999999996703, pandas, 0.008869499999999864
ujson, 0.0009586000000001427, pandas, 0.008793199999999946
ujson, 0.0011145999999997436, pandas, 0.008519000000000165
ujson, 0.0009576000000000029, pandas, 0.008776200000000234
ujson, 0.000974699999999995, pandas, 0.00853130000000002
ujson, 0.0009578000000001197, pandas, 0.00846429999999998
ujson, 0.0009573000000000498, pandas, 0.008379199999999809
ujson, 0.0009506000000003567, pandas, 0.008585599999999971
ujson, 0.0009928999999999633, pandas, 0.008410099999999865
ujson, 0.0009587000000004231, pandas, 0.008339700000000061
ujson, 0.0009581000000000728, pandas, 0.009082699999999999
ujson, 0.0009568999999998162, pandas, 0.00856860000000026
ujson, 0.0009679000000000215, pandas, 0.008506300000000078
ujson, 0.0009689000000001613, pandas, 0.008606200000000008
ujson, 0.0009623999999996968, pandas, 0.009271700000000216
ujson, 0.0009913999999997536, pandas, 0.009957899999999853
ujson, 0.0014562000000002406, pandas, 0.00988509999999998
ujson, 0.0009780999999997597, pandas, 0.009217800000000054
ujson, 0.0009816999999996412, pandas, 0.013921199999999967
ujson, 0.0013514000000003357, pandas, 0.012866400000000056
ujson, 0.0009847999999998969, pandas, 0.009422299999999773
ujson, 0.001570199999999744, pandas, 0.0103491
ujson, 0.0009702999999996464, pandas, 0.008853600000000128
ujson, 0.0009953000000000323, pandas, 0.008461800000000075
ujson, 0.0009644999999998127, pandas, 0.0086615000000001
ujson, 0.0009611999999998844, pandas, 0.0084569000000001
ujson, 0.0009911999999996368, pandas, 0.008508400000000194
ujson, 0.0009502999999999595, pandas, 0.008407000000000053
ujson, 0.0009426000000001267, pandas, 0.009229700000000118
ujson, 0.000985899999999873, pandas, 0.008465900000000026
ujson, 0.0009579999999997924, pandas, 0.008411699999999911
ujson, 0.0009473999999998206, pandas, 0.009461200000000058
ujson, 0.000997899999999774, pandas, 0.009900700000000207
ujson, 0.0014607999999998178, pandas, 0.013944200000000073
ujson, 0.001382699999999737, pandas, 0.013758499999999785
ujson, 0.0013841999999999466, pandas, 0.013505700000000065
ujson, 0.001395500000000105, pandas, 0.012882199999999955
ujson, 0.0009516000000000524, pandas, 0.008373500000000256
ujson, 0.0009735000000001826, pandas, 0.008808999999999845
ujson, 0.0013909000000000837, pandas, 0.013687400000000238
ujson, 0.001371799999999812, pandas, 0.014027599999999918
ujson, 0.0009629000000002108, pandas, 0.008388000000000062
ujson, 0.0009535000000000515, pandas, 0.009166400000000241
ujson, 0.0009749999999999481, pandas, 0.008562700000000145
ujson, 0.0014918000000001541, pandas, 0.009751800000000088
ujson, 0.0009866000000000597, pandas, 0.008380900000000135
ujson, 0.0009869000000000128, pandas, 0.008658099999999891
ujson, 0.0010913000000001283, pandas, 0.008389499999999828
ujson, 0.0009625999999998136, pandas, 0.008940700000000135
ujson, 0.0009410000000000807, pandas, 0.008543700000000154
ujson, 0.001366700000000165, pandas, 0.008382999999999807
ujson, 0.0009847000000000605, pandas, 0.01064530000000019
ujson, 0.0009508000000000294, pandas, 0.020678900000000056
ujson, 0.0015358999999999234, pandas, 0.011373799999999878
ujson, 0.0011278999999997374, pandas, 0.009203700000000037
ujson, 0.0011463000000002666, pandas, 0.00917319999999977
ujson, 0.0009668999999998817, pandas, 0.008560999999999819
ujson, 0.0009621000000001878, pandas, 0.008416800000000002
ujson, 0.0012284999999998547, pandas, 0.011120200000000136
ujson, 0.001375799999999927, pandas, 0.00960689999999964
ujson, 0.000929100000000016, pandas, 0.008494199999999896
ujson, 0.0009649000000000463, pandas, 0.008563399999999888
ujson, 0.0010121999999999076, pandas, 0.008776600000000023
ujson, 0.0009715999999997393, pandas, 0.00889210000000018
ujson, 0.001415500000000236, pandas, 0.013469299999999684
ujson, 0.0009736999999998552, pandas, 0.008478299999999717
ujson, 0.0009871000000001295, pandas, 0.0087117000000001
ujson, 0.0011342000000000851, pandas, 0.01357630000000043
ujson, 0.0012972999999996127, pandas, 0.012777100000000097
ujson, 0.0009757999999999711, pandas, 0.013000900000000204
ujson, 0.001003499999999935, pandas, 0.008461399999999841
ujson, 0.000940299999999894, pandas, 0.00845729999999989
ujson, 0.0009551999999999339, pandas, 0.010425600000000035
ujson, 0.0013488000000001499, pandas, 0.012272700000000025
ujson, 0.001189899999999966, pandas, 0.012578100000000259
ujson, 0.0011878999999996864, pandas, 0.01358119999999996
ujson, 0.0013972999999998237, pandas, 0.009838499999999861
ujson, 0.0013060999999998657, pandas, 0.013162700000000083
ujson, 0.001061899999999838, pandas, 0.010125899999999799
ujson, 0.0015483999999998943, pandas, 0.013468499999999661
ujson, 0.0012943000000000815, pandas, 0.012298699999999663
ujson, 0.0015002000000001736, pandas, 0.010620799999999875
ujson, 0.0013283999999997853, pandas, 0.00912199999999963
ujson, 0.0010007000000000765, pandas, 0.008375099999999858
ujson, 0.0009966000000001252, pandas, 0.008617399999999886
ujson, 0.0010341000000000378, pandas, 0.01342330000000036
ujson, 0.0013813000000002518, pandas, 0.014585700000000479
ujson, 0.0014558999999998434, pandas, 0.009932099999999444
ujson, 0.001401399999999775, pandas, 0.009693000000000396
ujson, 0.0014425999999998496, pandas, 0.01012149999999945
ujson, 0.0011799000000003446, pandas, 0.010798700000000494
ujson, 0.0011385999999999896, pandas, 0.00971699999999931
ujson, 0.0015727000000005376, pandas, 0.014541499999999985
ujson, 0.001306699999999772, pandas, 0.013188500000000047
ujson, 0.001159799999999933, pandas, 0.014257100000000023
ujson, 0.0013312999999994801, pandas, 0.01334079999999993
ujson, 0.0016192999999997681, pandas, 0.018703299999999423
ujson, 0.002769999999999939, pandas, 0.01560309999999987
ujson, 0.001150199999999657, pandas, 0.013285899999999629
ujson, 0.001606999999999914, pandas, 0.011313099999999743
ujson, 0.0014336999999997602, pandas, 0.013900399999999813
ujson, 0.0014655999999995117, pandas, 0.013288599999999207
ujson, 0.0013380999999998977, pandas, 0.009033200000000186
ujson, 0.001220800000000466, pandas, 0.010933800000000105
ujson, 0.001485100000000017, pandas, 0.012562199999999635
ujson, 0.0016869000000001577, pandas, 0.015128000000000696
ujson, 0.001406700000000427, pandas, 0.01604709999999976
ujson, 0.001441400000000037, pandas, 0.01387119999999964
ujson, 0.0014319000000000415, pandas, 0.015599400000000152
ujson, 0.0015875999999996893, pandas, 0.01423989999999975
ujson, 0.0016775000000004425, pandas, 0.015790900000000718
ujson, 0.0016644000000001213, pandas, 0.014932700000000132
ujson, 0.0016077000000001007, pandas, 0.012244499999999547
ujson, 0.0014386000000001786, pandas, 0.012213599999999936
ujson, 0.001093600000000805, pandas, 0.01526540000000054
ujson, 0.0010073999999997696, pandas, 0.013913500000000134
ujson, 0.0015058000000003346, pandas, 0.014752500000000168
ujson, 0.0014849999999997365, pandas, 0.010303500000000021
ujson, 0.0009714000000000667, pandas, 0.008664299999999514
ujson, 0.0009600999999994642, pandas, 0.009387999999999508
ujson, 0.001509600000000333, pandas, 0.012082699999999669
ujson, 0.0009719000000005806, pandas, 0.012489900000000276
ujson, 0.001009899999999675, pandas, 0.008552100000000173
ujson, 0.0009627999999999304, pandas, 0.008531600000000417
ujson, 0.0010496999999993761, pandas, 0.013346399999999647
ujson, 0.0014728999999995551, pandas, 0.009437199999999812
ujson, 0.0009578000000001197, pandas, 0.00863309999999995
ujson, 0.0009806000000001092, pandas, 0.008577700000000021
ujson, 0.0010174999999996714, pandas, 0.008513699999999957
ujson, 0.0009643999999999764, pandas, 0.008698500000000386
ujson, 0.0009372000000000824, pandas, 0.00851299999999977
ujson, 0.0009681000000005824, pandas, 0.00848709999999997
ujson, 0.0009642000000003037, pandas, 0.008361700000000027
ujson, 0.001443499999999709, pandas, 0.011676800000000043
ujson, 0.0009429000000000798, pandas, 0.008373399999999975
ujson, 0.0009648999999996022, pandas, 0.00832910000000009
ujson, 0.0013895999999995468, pandas, 0.013915299999999853
ujson, 0.0015485000000001747, pandas, 0.014194700000000005
ujson, 0.0009724000000002064, pandas, 0.008535300000000134
ujson, 0.0009778000000002507, pandas, 0.008542300000000225
ujson, 0.0010256999999995742, pandas, 0.008494500000000293
ujson, 0.0009890000000005728, pandas, 0.008569999999999744
ujson, 0.0014082999999995849, pandas, 0.011215800000000442
ujson, 0.0009638999999994624, pandas, 0.008293899999999965
ujson, 0.0009465999999997976, pandas, 0.00923029999999958
ujson, 0.001618699999999862, pandas, 0.015160800000000307
ujson, 0.001362700000000494, pandas, 0.009757600000000366
ujson, 0.0009687999999998809, pandas, 0.008586999999999456
ujson, 0.0013721000000002093, pandas, 0.00919060000000016
ujson, 0.0009708000000001604, pandas, 0.008569800000000072
ujson, 0.0009759000000002516, pandas, 0.013869799999999266
ujson, 0.0014216999999998592, pandas, 0.009491800000000161
ujson, 0.001018699999999484, pandas, 0.00891050000000071
ujson, 0.0010023999999999589, pandas, 0.009493400000000207
ujson, 0.001345099999999988, pandas, 0.013542100000000445
ujson, 0.0014089999999997715, pandas, 0.013088999999999906
ujson, 0.0014490000000000336, pandas, 0.013621399999999895
ujson, 0.0013740999999996006, pandas, 0.013365900000000153
ujson, 0.0013833999999999236, pandas, 0.00959000000000021
ujson, 0.0010487000000001245, pandas, 0.008957399999999893
ujson, 0.0010380000000003164, pandas, 0.009047300000000646
ujson, 0.0010355999999998033, pandas, 0.009132099999999532
ujson, 0.0010577999999998866, pandas, 0.01033909999999949
ujson, 0.0013633999999997926, pandas, 0.012424699999999511
ujson, 0.001233899999999899, pandas, 0.00907530000000012
ujson, 0.0010703999999996938, pandas, 0.009306700000000667
ujson, 0.0010662999999997425, pandas, 0.009002399999999966
ujson, 0.0010564999999997937, pandas, 0.00891239999999982
ujson, 0.0014206000000003272, pandas, 0.010323399999999872
ujson, 0.0011542000000002162, pandas, 0.009325600000000378
ujson, 0.0010402000000002687, pandas, 0.009129500000000235
ujson, 0.001082700000000436, pandas, 0.013441499999999884
ujson, 0.0014725000000002098, pandas, 0.013509400000000227
ujson, 0.001420300000000374, pandas, 0.014254600000000117
ujson, 0.0015993999999999176, pandas, 0.015479299999999974
ujson, 0.0013912999999998732, pandas, 0.00984829999999981
ujson, 0.0009643000000005841, pandas, 0.009056799999999754
ujson, 0.0012537000000003573, pandas, 0.009466299999999706
ujson, 0.0012924999999999187, pandas, 0.010757599999999812
ujson, 0.001018700000000372, pandas, 0.010560599999999809
ujson, 0.001106199999999724, pandas, 0.009417400000000242
ujson, 0.0010804999999995957, pandas, 0.013858299999999879
ujson, 0.0010803999999993152, pandas, 0.015217100000000094
ujson, 0.0010697999999997876, pandas, 0.011567600000000233
ujson, 0.0010778000000000176, pandas, 0.014084600000000336
ujson, 0.0010861000000002008, pandas, 0.010026700000000055
ujson, 0.001590199999999875, pandas, 0.013140400000000163
ujson, 0.0013823000000003915, pandas, 0.010175999999999519
ujson, 0.0011198000000005592, pandas, 0.012412199999999984
ujson, 0.0020629000000003117, pandas, 0.010959999999999859
ujson, 0.001109600000000377, pandas, 0.009159099999999754
ujson, 0.0010247999999997148, pandas, 0.00955619999999957
ujson, 0.0009889999999996846, pandas, 0.010036699999999676
ujson, 0.0014539999999998443, pandas, 0.011432699999999407
ujson, 0.0014577000000004503, pandas, 0.01226869999999991
ujson, 0.000980500000000717, pandas, 0.008708200000000055
ujson, 0.0009725999999998791, pandas, 0.00907929999999979
ujson, 0.0015681000000000722, pandas, 0.015978099999999884
ujson, 0.0018238999999997674, pandas, 0.01277729999999977
ujson, 0.0011231000000000435, pandas, 0.02060400000000051
ujson, 0.0020180999999999116, pandas, 0.01912829999999932
ujson, 0.0010547999999994673, pandas, 0.011302399999999935
ujson, 0.0010053000000000978, pandas, 0.009630600000000378
ujson, 0.0010664000000000229, pandas, 0.0097132000000002
ujson, 0.001028800000000274, pandas, 0.009392000000000067
ujson, 0.001021899999999576, pandas, 0.008832399999999296
ujson, 0.0013548999999999367, pandas, 0.01177810000000079
ujson, 0.001029899999999806, pandas, 0.00898190000000021
ujson, 0.0011345999999994305, pandas, 0.009055099999999427
ujson, 0.0010542999999998415, pandas, 0.009137800000000418
ujson, 0.0009826000000003887, pandas, 0.009145100000000461
ujson, 0.0010449999999995185, pandas, 0.009248000000000367
ujson, 0.0010943000000001035, pandas, 0.011035500000000198
ujson, 0.0013339999999999463, pandas, 0.009981100000000076
ujson, 0.001041100000000128, pandas, 0.009109399999999823
ujson, 0.0010512000000000299, pandas, 0.011446099999999682
ujson, 0.001362999999999559, pandas, 0.012782800000000094
ujson, 0.0010272999999996202, pandas, 0.009390699999999974
ujson, 0.0013270000000007443, pandas, 0.010784499999999753
ujson, 0.0009716000000006275, pandas, 0.012095400000000645
ujson, 0.0013469000000005948, pandas, 0.009956900000000601
ujson, 0.0009551999999999339, pandas, 0.009043899999999994
ujson, 0.0010352999999998502, pandas, 0.011557400000000051
ujson, 0.0014247999999996708, pandas, 0.00914890000000046
ujson, 0.0010656999999998362, pandas, 0.009069999999999467
ujson, 0.0010228999999997157, pandas, 0.009381600000000212
ujson, 0.0013626000000002136, pandas, 0.009120199999999912
ujson, 0.0012355999999993372, pandas, 0.013760800000000017
ujson, 0.00140589999999996, pandas, 0.011848699999999823
ujson, 0.0013344000000001799, pandas, 0.009399499999999783
ujson, 0.0012945000000001983, pandas, 0.010995999999999562
ujson, 0.0010769999999995505, pandas, 0.009743499999999905
ujson, 0.0013223999999993907, pandas, 0.012321899999999886
ujson, 0.0014124999999998167, pandas, 0.013236700000000212
ujson, 0.0014254000000004652, pandas, 0.01317469999999954
ujson, 0.0012086000000000041, pandas, 0.0083637999999997
ujson, 0.0009389999999998011, pandas, 0.008578100000000255
ujson, 0.0009375000000000355, pandas, 0.008295900000000245
ujson, 0.0009326000000005052, pandas, 0.008360099999999981
ujson, 0.0009483999999995163, pandas, 0.008552400000000127
ujson, 0.0009318000000000382, pandas, 0.008354100000000031
ujson, 0.0009475999999999374, pandas, 0.008502999999999261
ujson, 0.0009366999999995684, pandas, 0.008980199999999883
ujson, 0.0009464999999995172, pandas, 0.00845729999999989
ujson, 0.000924000000000369, pandas, 0.008387599999999829
ujson, 0.0009538000000004487, pandas, 0.008329899999999668
ujson, 0.0009544999999997472, pandas, 0.009158199999999894
ujson, 0.0012438000000001281, pandas, 0.011876899999999857
ujson, 0.0012989000000001028, pandas, 0.009741
ujson, 0.0011662000000001171, pandas, 0.009368799999999844
ujson, 0.0009364999999998957, pandas, 0.008579000000000114
ujson, 0.0012838999999997824, pandas, 0.011495399999999378
ujson, 0.0009972999999998677, pandas, 0.008298900000000664
ujson, 0.0009719999999999729, pandas, 0.00832519999999981
ujson, 0.0009401000000002213, pandas, 0.008962799999999937
ujson, 0.0009396999999999878, pandas, 0.008102199999999726
ujson, 0.0009144999999994852, pandas, 0.008350799999999658
ujson, 0.0009323999999999444, pandas, 0.00815640000000073
ujson, 0.0009569999999996526, pandas, 0.008357799999999749
ujson, 0.0010225000000003703, pandas, 0.00827560000000016
ujson, 0.0009369000000001293, pandas, 0.008070299999999975
ujson, 0.0009578000000001197, pandas, 0.008360699999999888
ujson, 0.0009400000000008291, pandas, 0.008231099999999714
ujson, 0.0009686999999996004, pandas, 0.008278299999999739
ujson, 0.0009529000000005894, pandas, 0.008381499999999598
ujson, 0.0010029000000004729, pandas, 0.008242000000000083
ujson, 0.0009757999999999711, pandas, 0.008356599999999936
ujson, 0.0010132000000000474, pandas, 0.008226200000000183
ujson, 0.000957600000000447, pandas, 0.00840770000000024
ujson, 0.0009577000000007274, pandas, 0.00819489999999945
ujson, 0.0009833999999999676, pandas, 0.008269799999999883
ujson, 0.0009892000000002454, pandas, 0.008698400000000106
ujson, 0.0010421000000002678, pandas, 0.008366599999999558
ujson, 0.0009676000000000684, pandas, 0.008401399999999448
ujson, 0.0009983999999993998, pandas, 0.00825370000000003
ujson, 0.0009652999999998357, pandas, 0.00826759999999993
ujson, 0.0009388000000001284, pandas, 0.00819510000000001
ujson, 0.0009206999999999965, pandas, 0.008130799999999994
ujson, 0.0009277000000000868, pandas, 0.0083479999999998
ujson, 0.0009686999999996004, pandas, 0.008295500000000011
ujson, 0.000935499999999756, pandas, 0.0081433999999998
ujson, 0.001030999999999338, pandas, 0.00841270000000005
ujson, 0.0010399999999997078, pandas, 0.008288199999999968
ujson, 0.0009956999999998217, pandas, 0.008210300000000004
ujson, 0.0009662999999999755, pandas, 0.008394200000000573
ujson, 0.0009662999999999755, pandas, 0.008209299999999864
ujson, 0.0011406000000002692, pandas, 0.008413299999999957
ujson, 0.0009735000000006266, pandas, 0.0083031999999994
ujson, 0.0010113000000000483, pandas, 0.008424300000000606
ujson, 0.0009873999999996386, pandas, 0.008198900000000009
ujson, 0.0009926000000000101, pandas, 0.00823380000000018
ujson, 0.0009875000000008072, pandas, 0.008426199999999717
ujson, 0.00406459999999953, pandas, 0.008440799999999804
ujson, 0.0010963999999997753, pandas, 0.008316899999999627
ujson, 0.0009999000000000535, pandas, 0.008334399999999853
ujson, 0.0012030999999996794, pandas, 0.00825459999999989
ujson, 0.0009967999999993538, pandas, 0.008075499999999458
ujson, 0.0009502000000001232, pandas, 0.009341299999999997
ujson, 0.00102240000000009, pandas, 0.008294100000000526
ujson, 0.0010744999999996452, pandas, 0.008593400000000528
ujson, 0.0009648999999996022, pandas, 0.008267099999999417
ujson, 0.0010263000000003686, pandas, 0.009301400000000015
ujson, 0.0016705999999997445, pandas, 0.011642700000000339
ujson, 0.0015686999999999784, pandas, 0.012817399999999424
ujson, 0.0011117000000000488, pandas, 0.009660699999999522
ujson, 0.0013915999999998263, pandas, 0.012191500000000133
ujson, 0.0009550000000002612, pandas, 0.008489800000000436
ujson, 0.001045900000000266, pandas, 0.008658399999999844
ujson, 0.0009467999999994703, pandas, 0.0086390999999999
ujson, 0.0009901000000001048, pandas, 0.014880400000000016
ujson, 0.0012962000000005247, pandas, 0.008963600000000405
ujson, 0.0010349999999998971, pandas, 0.008853400000000455
ujson, 0.0010871000000003406, pandas, 0.008837399999999995
ujson, 0.000994100000000664, pandas, 0.008744400000000319
ujson, 0.0009724000000002064, pandas, 0.008667099999999373
ujson, 0.0013209999999999056, pandas, 0.013973999999999265
ujson, 0.0010151000000000465, pandas, 0.008534700000000228
ujson, 0.0009737000000002993, pandas, 0.009979699999999703
ujson, 0.0014748999999998347, pandas, 0.011596300000000781
ujson, 0.0016857000000003453, pandas, 0.012975499999999585
ujson, 0.0014390999999998044, pandas, 0.012133399999999739
ujson, 0.0011238999999996224, pandas, 0.00839079999999992
ujson, 0.0009231000000005096, pandas, 0.008691599999999688
ujson, 0.0009848999999997332, pandas, 0.008303699999999914
ujson, 0.0012331999999997123, pandas, 0.010385899999999282
ujson, 0.0014087000000007066, pandas, 0.012178800000000045
ujson, 0.0016116999999997716, pandas, 0.009895199999999882
ujson, 0.0016525000000005008, pandas, 0.010889899999999564
ujson, 0.0015837000000002988, pandas, 0.014971399999999413
ujson, 0.0015976000000001989, pandas, 0.009731699999999677
ujson, 0.0010614000000002122, pandas, 0.015945199999999993
ujson, 0.00153920000000074, pandas, 0.013792399999999816
ujson, 0.0014628999999999337, pandas, 0.01555960000000045
ujson, 0.0010009000000001933, pandas, 0.013365199999999966
ujson, 0.0012279999999993407, pandas, 0.00931190000000015
ujson, 0.0010234000000002297, pandas, 0.009434800000000187
ujson, 0.001100800000000568, pandas, 0.009698699999999505
ujson, 0.0015082000000008478, pandas, 0.015654300000000454
ujson, 0.0016739999999995092, pandas, 0.011966199999999816
ujson, 0.0009737000000002993, pandas, 0.008658200000000171
ujson, 0.0010222999999998095, pandas, 0.008509199999999773
ujson, 0.0009660000000000224, pandas, 0.00935649999999999
ujson, 0.0011302000000004142, pandas, 0.009616700000000478
ujson, 0.0011222000000001842, pandas, 0.009252800000000505
ujson, 0.0010972999999996347, pandas, 0.009278400000000353
ujson, 0.001216000000000328, pandas, 0.012374200000000002
ujson, 0.0016869000000001577, pandas, 0.015808299999999775
ujson, 0.0015344999999999942, pandas, 0.010252299999999437
ujson, 0.0010360999999994291, pandas, 0.009513800000000572
ujson, 0.0011158000000000001, pandas, 0.00959100000000035
ujson, 0.0011580000000002144, pandas, 0.00902380000000047
ujson, 0.0009627999999999304, pandas, 0.009651099999999246
ujson, 0.0011933000000006189, pandas, 0.009332799999999253
